player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Jeremy Chinn,SAF,LV,DEN,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,DAL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,CLE,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,LAC,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,DEN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,PHI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,HOU,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,TEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,IND,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,LAC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,CIN,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,PHI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,NYJ,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,NYG,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,DAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,HOU,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,LV,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,KC,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,WAS,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,LV,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,GB,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,JAX,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,KC,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Crawshaw,P,DEN,LAC,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy McNichols,RB,WAS,NYG,1,2.5,2.5,0,0,0,0,0,4,25,0,0,0,0,0,0
Jeremy McNichols,RB,WAS,LV,3,13.8,13.8,0,0,0,0,0,4,78,1,0,0,0,0,0
Jeremy McNichols,RB,WAS,ATL,4,0.30000000000000004,1.3,0,0,0,0,0,2,3,0,1,2,0,0,0
Jeremy McNichols,RB,WAS,LAC,5,1.8,2.8,0,0,0,0,0,1,6,0,1,2,12,0,0
Jeremy McNichols,RB,WAS,CHI,6,3.5,6.5,0,0,0,0,0,2,5,0,3,4,30,0,0
Jeremy McNichols,RB,WAS,DAL,7,4.5,6.5,0,0,0,0,0,2,22,0,2,3,23,0,0
Jeremy McNichols,RB,WAS,KC,8,6.800000000000001,11.8,0,0,0,0,0,1,4,0,5,6,64,0,0
Jeremy McNichols,RB,WAS,SEA,9,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jeremy McNichols,RB,WAS,DET,10,2.9000000000000004,3.9000000000000004,0,0,0,0,0,5,25,0,1,1,4,0,0
Jeremy McNichols,RB,WAS,MIA,11,2.9000000000000004,4.9,0,0,0,0,0,4,13,0,2,2,16,0,0
Jeremy McNichols,RB,WAS,DEN,13,3.0,5.0,0,0,0,0,0,6,30,0,2,2,0,0,0
Jeremy McNichols,RB,WAS,MIN,14,0.2,1.2,0,0,0,0,0,0,0,0,1,1,2,0,0
Jeremy McNichols,RB,WAS,NYG,15,0.20000000000000018,1.2000000000000002,0,0,0,0,0,9,6,0,1,1,16,0,0
Jeremy McNichols,RB,WAS,PHI,16,3.2,5.2,0,0,0,0,0,1,3,0,2,3,9,0,0
Jeremy McNichols,RB,WAS,DAL,17,1.0,4.0,0,0,0,0,0,1,-2,0,3,3,12,0,0
Jeremy McNichols,RB,WAS,PHI,18,1.1,2.1,0,0,0,0,0,1,3,0,1,1,8,0,0
Jeremy Reaves,SAF,WAS,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,GB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,LV,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,ATL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,LAC,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,CHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,DAL,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,KC,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,SEA,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,DET,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,MIA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,DEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,MIN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,NYG,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,PHI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,DAL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Reaves,SAF,WAS,PHI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Ruckert,TE,NYJ,PIT,1,1.6,3.6,0,0,0,0,0,0,0,0,2,2,16,0,0
Jeremy Ruckert,TE,NYJ,BUF,2,6.5,7.5,0,0,0,0,0,0,0,0,1,1,5,1,0
Jeremy Ruckert,TE,NYJ,MIA,4,2.3000000000000003,3.3000000000000003,0,0,0,0,0,0,0,0,1,1,23,0,0
Jeremy Ruckert,TE,NYJ,DAL,5,2.8000000000000003,6.800000000000001,0,0,0,0,0,0,0,0,4,4,28,0,0
Jeremy Ruckert,TE,NYJ,DEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Ruckert,TE,NYJ,CAR,7,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jeremy Ruckert,TE,NYJ,CIN,8,2.4000000000000004,3.4000000000000004,0,0,0,0,0,0,0,0,1,1,24,0,0
Jeremy Ruckert,TE,NYJ,CLE,10,0.0,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jeremy Ruckert,TE,NYJ,NE,11,2.3000000000000003,6.300000000000001,0,0,0,0,0,0,0,0,4,5,23,0,0
Jeremy Ruckert,TE,NYJ,ATL,13,1.2000000000000002,3.2,0,0,0,0,0,0,0,0,2,2,12,0,0
Jeremy Ruckert,TE,NYJ,MIA,14,1.9000000000000001,3.9000000000000004,0,0,0,0,0,0,0,0,2,3,19,0,0
Jeremy Ruckert,TE,NYJ,JAX,15,1.3,3.3,0,0,0,0,0,0,0,0,2,2,13,0,0
Jeremy Ruckert,TE,NYJ,NO,16,1.4000000000000001,3.4000000000000004,0,0,0,0,0,0,0,0,2,3,14,0,0
Jeremy Ruckert,TE,NYJ,NE,17,0.2,1.2,0,0,0,0,0,0,0,0,1,3,2,0,0
Jermaine Eluemunor,G,NYG,WAS,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,NO,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,PHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,DEN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,GB,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,DET,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,WAS,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,MIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,G,NYG,LV,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,PIT,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,BUF,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,DEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,CAR,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,CIN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,CLE,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,NE,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,BAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,ATL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,MIA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,JAX,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,NO,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,NE,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Johnson II,LB,NYJ,BUF,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,CIN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,BAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,GB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,DET,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,MIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,PIT,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,MIA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,NE,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,NYJ,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,BAL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,LV,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,SF,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,CHI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,BUF,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,PIT,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,OLB,CLE,CIN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Ford,RB,CLE,CIN,1,0.5,1.5,0,0,0,0,0,6,8,0,1,1,-3,0,0
Jerome Ford,RB,CLE,BAL,2,5.4,10.4,0,0,0,0,0,6,31,0,5,6,23,0,0
Jerome Ford,RB,CLE,GB,3,1.0,5.0,0,0,0,0,0,0,0,0,4,4,10,0,0
Jerome Ford,RB,CLE,DET,4,0.30000000000000004,1.3,0,0,0,0,0,1,-1,0,1,2,4,0,0
Jerome Ford,RB,CLE,MIN,5,3.8000000000000003,5.800000000000001,0,0,0,0,0,5,18,0,2,2,20,0,0
Jerome Ford,RB,CLE,PIT,6,3.0,8.0,0,0,0,0,0,2,17,0,5,6,13,0,0
Jerome Ford,RB,CLE,MIA,7,1.0,3.0,0,0,0,0,0,1,0,0,2,2,10,0,0
Jerome Ford,RB,CLE,NE,8,-0.1,0.9,0,0,0,0,0,0,0,0,1,2,-1,0,0
Jerome Ford,RB,CLE,NYJ,10,0.1,0.1,0,0,0,0,0,1,1,0,0,1,0,0,0
Jerome Ford,RB,CLE,BAL,11,0.2,0.2,0,0,0,0,0,1,2,0,0,0,0,0,0
Jerome Ford,RB,CLE,LV,12,-0.30000000000000004,-0.30000000000000004,0,0,0,0,0,1,-3,0,0,0,0,0,0
Jerome Ford,RB,CLE,SF,13,1.7000000000000002,4.7,0,0,0,0,0,0,0,0,3,3,17,0,0
Jerome Ford,RB,CLE,TEN,14,1.0,3.0,0,0,0,0,0,0,0,0,2,3,10,0,0
Jerrick Reed II,SAF,SEA,NO,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerrick Reed II,SAF,SEA,WAS,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerrick Reed II,SAF,TEN,KC,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerrick Reed II,SAF,TEN,JAX,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Jeudy,WR,CLE,CIN,1,6.6000000000000005,11.600000000000001,0,0,0,0,0,0,0,0,5,8,66,0,0
Jerry Jeudy,WR,CLE,BAL,2,5.1000000000000005,9.100000000000001,0,0,0,0,0,0,0,0,4,8,51,0,0
Jerry Jeudy,WR,CLE,GB,3,1.7000000000000002,2.7,0,0,0,0,0,0,0,0,1,5,17,0,0
Jerry Jeudy,WR,CLE,DET,4,4.800000000000001,7.800000000000001,0,0,0,0,0,0,0,0,3,9,48,0,0
Jerry Jeudy,WR,CLE,MIN,5,1.5,3.5,0,0,0,0,0,0,0,0,2,5,15,0,0
Jerry Jeudy,WR,CLE,PIT,6,4.3,9.3,0,0,0,0,0,0,0,0,5,13,43,0,0
Jerry Jeudy,WR,CLE,MIA,7,1.7000000000000002,3.7,0,0,0,0,0,0,0,0,2,4,17,0,0
Jerry Jeudy,WR,CLE,NE,8,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
Jerry Jeudy,WR,CLE,NYJ,10,13.8,19.8,0,0,0,0,0,0,0,0,6,12,78,1,0
Jerry Jeudy,WR,CLE,BAL,11,2.1,5.1,0,0,0,0,0,0,0,0,3,7,21,0,0
Jerry Jeudy,WR,CLE,LV,12,1.9000000000000004,2.9000000000000004,0,0,0,0,0,0,0,0,1,3,39,0,0
Jerry Jeudy,WR,CLE,SF,13,2.6,5.6,0,0,0,0,0,0,0,0,3,4,26,0,0
Jerry Jeudy,WR,CLE,TEN,14,13.600000000000001,16.6,0,0,0,0,0,0,0,0,3,5,76,1,0
Jerry Jeudy,WR,CLE,CHI,15,2.2,4.2,0,0,0,0,0,0,0,0,2,4,22,0,0
Jerry Jeudy,WR,CLE,BUF,16,1.2000000000000002,4.2,0,0,0,0,0,0,0,0,3,4,12,0,0
Jerry Jeudy,WR,CLE,PIT,17,5.4,10.4,0,0,0,0,0,0,0,0,5,7,54,0,0
Jerry Jeudy,WR,CLE,CIN,18,2.2,4.2,0,0,0,0,0,1,5,0,2,6,17,0,0
Jerry Tillery,DT,KC,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,BAL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,JAX,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,LV,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,WAS,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,DAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,HOU,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,DEN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Tillery,DT,KC,LV,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeshaun Jones,WR,MIN,GB,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,TB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,MIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,CAR,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,WAS,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,BUF,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,SF,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,MIA,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,NE,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,IND,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,CAR,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,NO,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,NYJ,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,SEA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,TB,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,ARI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,LA,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,FS,ATL,NO,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,WAS,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,DAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,KC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,LAC,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,NO,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,PHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,CHI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,GB,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,DET,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,NE,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,WAS,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,MIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevon Holland,SAF,NYG,LV,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,SEA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,NO,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,ARI,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,LA,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,TB,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,ATL,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,HOU,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,NYG,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,LA,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,ARI,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,CAR,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,CLE,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,TEN,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,IND,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,CHI,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji'Ayir Brown,SAF,SF,SEA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,KC,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,LA,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,TB,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,DEN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,NYG,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,MIN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,NYG,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,GB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,DET,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,DAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,LAC,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,LV,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,WAS,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,BUF,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihaad Campbell,LB,PHI,WAS,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,DEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,LA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,IND,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,HOU,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,ARI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,LV,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,NE,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,IND,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,LAC,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,HOU,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,SEA,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,JAX,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,CLE,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,SF,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,KC,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,NO,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jihad Ward,LB,TEN,JAX,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Garoppolo,QB,LA,JAX,7,-0.30000000000000004,-0.30000000000000004,0,0,0,0,0,3,-3,0,0,0,0,0,0
Jimmy Garoppolo,QB,LA,ARI,14,-0.4,-0.4,0,0,0,0,0,3,-4,0,0,0,0,0,0
Jimmy Garoppolo,QB,LA,ARI,18,-0.30000000000000004,-0.30000000000000004,0,0,0,0,0,3,-3,0,0,0,0,0,0
Jimmy Horn Jr.,WR,CAR,MIA,5,3.1,5.1,0,0,0,0,0,2,10,0,2,3,21,0,0
Jimmy Horn Jr.,WR,CAR,DAL,6,4.7,6.7,0,0,0,0,0,1,11,0,2,2,36,0,0
Jimmy Horn Jr.,WR,CAR,NYJ,7,1.5,2.5,0,0,0,0,0,1,7,0,1,2,8,0,0
