player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Jayden Reed,WR,GB,SF,12,2.6,5.6,0,0,0.0,0,0.0,0,0.0,0,3,3,26.0,0,0.0
Jayden Reed,WR,GB,MIA,13,16.7,19.7,0,0,0.0,0,0.0,1,23.0,0,3,6,24.0,2,0.0
Jayden Reed,WR,GB,DET,14,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jayden Reed,WR,GB,SEA,15,6.1,11.1,0,0,0.0,0,0.0,3,27.0,0,5,6,34.0,0,0.0
Jayden Reed,WR,GB,NO,16,8.1,11.1,0,0,0.0,0,0.0,1,5.0,0,3,4,76.0,0,0.0
Jayden Reed,WR,GB,MIN,17,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,4,6.0,0,0.0
Jayden Reed,WR,GB,CHI,18,3.1,5.1,0,0,0.0,0,0.0,3,3.0,0,2,2,48.0,0,0.0
Jaylen Waddle,WR,MIA,JAX,1,11.2,16.2,0,0,0.0,0,0.0,1,3.0,0,5,5,109.0,0,0.0
Jaylen Waddle,WR,MIA,BUF,2,4.5,8.5,0,0,0.0,0,0.0,1,4.0,0,4,4,41.0,0,0.0
Jaylen Waddle,WR,MIA,SEA,3,2.6,6.6,0,0,0.0,0,0.0,0,0.0,0,4,5,26.0,0,0.0
Jaylen Waddle,WR,MIA,TEN,4,3.6,7.6,0,0,0.0,0,0.0,0,0.0,0,4,6,36.0,0,0.0
Jaylen Waddle,WR,MIA,NE,5,4.6,8.6,0,0,0.0,0,0.0,0,0.0,0,4,8,46.0,0,0.0
Jaylen Waddle,WR,MIA,IND,7,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,2,11.0,0,0.0
Jaylen Waddle,WR,MIA,ARI,8,4.5,8.5,0,0,0.0,0,0.0,0,0.0,0,4,6,45.0,0,0.0
Jaylen Waddle,WR,MIA,BUF,9,5.6,7.6,0,0,0.0,0,0.0,0,0.0,0,2,2,-4.0,1,0.0
Jaylen Waddle,WR,MIA,LA,10,5.6,8.6,0,0,0.0,0,0.0,1,-1.0,0,3,6,57.0,0,0.0
Jaylen Waddle,WR,MIA,LV,11,3.7,5.7,0,0,0.0,0,0.0,0,0.0,0,2,3,37.0,0,0.0
Jaylen Waddle,WR,MIA,NE,12,20.4,28.4,0,0,0.0,0,0.0,0,0.0,0,8,9,144.0,1,0.0
Jaylen Waddle,WR,MIA,GB,13,7.3,11.3,0,0,0.0,0,0.0,0,0.0,0,4,4,53.0,0,0.0
Jaylen Waddle,WR,MIA,NYJ,14,11.9,20.9,0,0,0.0,0,0.0,0,0.0,0,9,12,99.0,0,0.0
Jaylen Waddle,WR,MIA,HOU,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Jaylen Waddle,WR,MIA,NYJ,18,5.0,9.0,0,0,0.0,0,0.0,1,6.0,0,4,9,44.0,0,0.0
Jaylen Warren,RB,PIT,ATL,1,2.0,4.0,0,0,0.0,0,0.0,2,7.0,0,2,2,13.0,0,0.0
Jaylen Warren,RB,PIT,DEN,2,6.1,8.1,0,0,0.0,0,0.0,9,42.0,0,2,2,19.0,0,0.0
Jaylen Warren,RB,PIT,LAC,3,0.1,1.1,0,0,0.0,0,0.0,3,5.0,0,1,1,-4.0,0,0.0
Jaylen Warren,RB,PIT,LV,6,1.8,4.8,0,0,0.0,0,0.0,6,7.0,0,3,3,11.0,0,0.0
Jaylen Warren,RB,PIT,NYJ,7,5.9,7.9,0,0,0.0,0,0.0,12,44.0,0,2,3,15.0,0,0.0
Jaylen Warren,RB,PIT,NYG,8,5.9,7.9,0,0,0.0,0,0.0,9,46.0,0,2,3,13.0,0,0.0
Jaylen Warren,RB,PIT,WAS,10,7.5,9.5,0,0,0.0,0,0.0,14,66.0,0,2,2,29.0,0,0.0
Jaylen Warren,RB,PIT,BAL,11,6.8,10.8,0,0,0.0,0,0.0,9,41.0,0,4,4,27.0,0,0.0
Jaylen Warren,RB,PIT,CLE,12,12.4,15.4,0,0,0.0,0,0.0,11,45.0,1,3,4,19.0,0,0.0
Jaylen Warren,RB,PIT,CIN,13,6.4,10.4,0,0,0.0,0,0.0,3,9.0,0,4,4,55.0,0,0.0
Jaylen Warren,RB,PIT,CLE,14,7.2,9.2,0,0,0.0,0,0.0,9,47.0,0,2,5,25.0,0,0.0
Jaylen Warren,RB,PIT,PHI,15,1.5,2.5,0,0,0.0,0,0.0,4,12.0,0,1,2,3.0,0,0.0
Jaylen Warren,RB,PIT,BAL,16,9.2,14.2,0,0,0.0,0,0.0,12,48.0,0,5,5,44.0,0,0.0
Jaylen Warren,RB,PIT,KC,17,11.2,16.2,0,0,0.0,0,0.0,11,71.0,0,5,6,41.0,0,0.0
Jaylen Warren,RB,PIT,CIN,18,2.1,2.1,0,0,0.0,0,0.0,6,21.0,0,0,1,0.0,0,0.0
Jaylen Wright,RB,MIA,BUF,2,0.4,0.4,0,0,0.0,0,0.0,5,4.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,SEA,3,1.7,1.7,0,0,0.0,0,0.0,2,17.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,TEN,4,3.2,3.2,0,0,0.0,0,0.0,9,32.0,0,0,1,0.0,0,0.0
Jaylen Wright,RB,MIA,NE,5,8.6,8.6,0,0,0.0,0,0.0,13,86.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,IND,7,3.3,3.3,0,0,0.0,0,0.0,5,33.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,ARI,8,1.8,1.8,0,0,0.0,0,0.0,2,18.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,BUF,9,1.8,1.8,0,0,0.0,0,0.0,6,18.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,LA,10,0.3,0.3,0,0,0.0,0,0.0,5,3.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,LV,11,0.6,1.6,0,0,0.0,0,0.0,5,4.0,0,1,1,2.0,0,0.0
Jaylen Wright,RB,MIA,NE,12,0.8,0.8,0,0,0.0,0,0.0,7,28.0,0,0,1,0.0,0,0.0
Jaylen Wright,RB,MIA,NYJ,14,1.3,3.3,0,0,0.0,0,0.0,2,7.0,0,2,3,6.0,0,0.0
Jaylen Wright,RB,MIA,HOU,15,0.3,0.3,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0
Jaylen Wright,RB,MIA,NYJ,18,-0.4,-0.4,0,0,0.0,0,0.0,6,-4.0,0,0,0,0.0,0,0.0
Jeffery Wilson,RB,MIA,JAX,1,2.6,2.6,0,0,0.0,0,0.0,5,26.0,0,0,0,0.0,0,0.0
Jeffery Wilson,RB,MIA,BUF,2,1.2,3.2,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,0.0
Jeffery Wilson,RB,MIA,SEA,3,1.4,1.4,0,0,0.0,0,0.0,3,14.0,0,0,0,0.0,0,0.0
Jeffery Wilson,RB,MIA,NYJ,14,1.1,2.1,0,0,0.0,0,0.0,1,4.0,0,1,1,7.0,0,0.0
Jeffery Wilson,RB,MIA,SF,16,1.2,1.2,0,0,0.0,0,0.0,2,12.0,0,0,0,0.0,0,0.0
Jeffery Wilson,RB,MIA,CLE,17,0.5,0.5,0,0,0.0,0,0.0,3,5.0,0,0,0,0.0,0,0.0
Jeffery Wilson,RB,MIA,NYJ,18,-0.4,-0.4,0,0,0.0,0,0.0,2,-4.0,0,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,CIN,3,0.1,0.1,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,ARI,4,19.4,20.4,0,0,0.0,0,0.0,8,68.0,2,1,1,6.0,0,0.0
Jeremy McNichols,RB,WAS,CLE,5,10.4,10.4,0,0,0.0,0,0.0,7,44.0,1,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,BAL,6,0.9,0.9,0,0,0.0,0,0.0,2,9.0,0,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,CAR,7,4.2,4.2,0,0,0.0,0,0.0,7,42.0,0,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,CHI,8,-0.1,-0.1,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,NYG,9,2.0,2.0,0,0,0.0,0,0.0,8,20.0,0,0,1,0.0,0,0.0
Jeremy McNichols,RB,WAS,PIT,10,6.7,6.7,0,0,0.0,0,0.0,4,7.0,1,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,PHI,11,0.6,1.6,0,0,0.0,0,0.0,3,5.0,0,1,1,1.0,0,0.0
Jeremy McNichols,RB,WAS,DAL,12,2.2,2.2,0,0,0.0,0,0.0,3,22.0,0,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,TEN,13,3.2,3.2,0,0,0.0,0,0.0,6,32.0,0,0,0,0.0,0,0.0
Jeremy McNichols,RB,WAS,NO,15,0.4,1.4,0,0,0.0,0,0.0,2,4.0,0,1,2,0.0,0,0.0
Jeremy McNichols,RB,WAS,PHI,16,3.8,7.8,0,0,0.0,0,0.0,2,3.0,0,4,4,15.0,0,0.0
Jeremy McNichols,RB,WAS,ATL,17,1.0,3.0,0,0,0.0,0,0.0,1,5.0,0,2,3,5.0,0,0.0
Jeremy Ruckert,TE,NYJ,TEN,2,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Jeremy Ruckert,TE,NYJ,NE,3,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
Jeremy Ruckert,TE,NYJ,DEN,4,1.0,3.0,0,0,0.0,0,0.0,0,0.0,0,2,2,10.0,0,0.0
Jeremy Ruckert,TE,NYJ,BUF,6,0.7,2.7,0,0,0.0,0,0.0,0,0.0,0,2,3,7.0,0,0.0
Jeremy Ruckert,TE,NYJ,NE,8,1.4,4.4,0,0,0.0,0,0.0,0,0.0,0,3,3,14.0,0,0.0
Jeremy Ruckert,TE,NYJ,HOU,9,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Jeremy Ruckert,TE,NYJ,ARI,10,1.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,0.0
Jeremy Ruckert,TE,NYJ,IND,11,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0
Jeremy Ruckert,TE,NYJ,SEA,13,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,0.0
Jeremy Ruckert,TE,NYJ,MIA,14,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jeremy Ruckert,TE,NYJ,JAX,15,1.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,3,12.0,0,0.0
Jeremy Ruckert,TE,NYJ,LA,16,1.2,3.2,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,0.0
Jeremy Ruckert,TE,NYJ,MIA,18,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.0
Jermaine Burton,WR,CIN,KC,2,4.7,5.7,0,0,0.0,0,0.0,0,0.0,0,1,2,47.0,0,0.0
Jermaine Burton,WR,CIN,PHI,8,4.1,5.1,0,0,0.0,0,0.0,0,0.0,0,1,3,41.0,0,0.0
Jermaine Burton,WR,CIN,BAL,10,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,5,11.0,0,0.0
Jermaine Burton,WR,CIN,LAC,11,0.8,1.8,0,0,0.0,0,0.0,0,0.0,0,1,4,8.0,0,0.0
Jermaine Jackson,WR,NO,CAR,9,-0.1,-0.1,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0
Jermar Jefferson,RB,DET,CHI,16,2.3,3.3,0,0,0.0,0,0.0,3,13.0,0,1,1,10.0,0,0.0
Jermar Jefferson,RB,DET,SF,17,0.9,0.9,0,0,0.0,0,0.0,3,9.0,0,0,0,0.0,0,0.0
Jerome Ford,RB,CLE,DAL,1,12.9,18.9,0,0,0.0,0,0.0,12,44.0,1,6,7,25.0,0,0.0
Jerome Ford,RB,CLE,JAX,2,6.4,7.4,0,0,0.0,0,0.0,7,64.0,0,1,2,0.0,0,0.0
Jerome Ford,RB,CLE,NYG,3,7.0,10.0,0,0,0.0,0,0.0,10,37.0,0,3,4,33.0,0,0.0
Jerome Ford,RB,CLE,LV,4,8.5,15.5,0,0,0.0,0,0.0,10,58.0,0,7,7,27.0,0,0.0
Jerome Ford,RB,CLE,WAS,5,4.9,7.9,0,0,0.0,0,0.0,9,47.0,0,3,3,2.0,0,0.0
Jerome Ford,RB,CLE,PHI,6,1.4,1.4,0,0,0.0,0,0.0,2,14.0,0,0,0,0.0,0,0.0
Jerome Ford,RB,CLE,LAC,9,0.7,1.7,0,0,0.0,0,0.0,2,5.0,0,1,3,2.0,0,0.0
Jerome Ford,RB,CLE,NO,11,3.9,7.9,0,0,0.0,0,0.0,5,10.0,0,4,4,29.0,0,0.0
Jerome Ford,RB,CLE,PIT,12,2.7,3.7,0,0,0.0,0,0.0,4,19.0,0,1,1,8.0,0,0.0
Jerome Ford,RB,CLE,DEN,13,6.2,7.2,0,0,0.0,0,0.0,9,41.0,0,1,1,21.0,0,0.0
Jerome Ford,RB,CLE,PIT,14,4.7,7.7,0,0,0.0,0,0.0,10,28.0,0,3,4,19.0,0,0.0
Jerome Ford,RB,CLE,KC,15,16.4,18.4,0,0,0.0,0,0.0,7,84.0,1,2,2,20.0,0,0.0
Jerome Ford,RB,CLE,CIN,16,19.1,24.1,0,0,0.0,0,0.0,11,92.0,1,5,5,39.0,0,0.0
Jerome Ford,RB,CLE,MIA,17,2.2,2.2,0,0,0.0,0,0.0,6,22.0,0,0,0,0.0,0,0.0
Jerry Jeudy,WR,CLE,DAL,1,8.5,11.5,0,0,0.0,0,0.0,0,0.0,0,3,8,25.0,1,0.0
Jerry Jeudy,WR,CLE,JAX,2,7.3,12.3,0,0,0.0,0,0.0,0,0.0,0,5,6,73.0,0,0.0
Jerry Jeudy,WR,CLE,NYG,3,4.7,8.7,0,0,0.0,0,0.0,0,0.0,0,4,7,27.0,0,0.0
Jerry Jeudy,WR,CLE,LV,4,7.2,13.2,0,0,0.0,0,0.0,0,0.0,0,6,9,72.0,0,0.0
Jerry Jeudy,WR,CLE,WAS,5,1.6,2.6,0,0,0.0,0,0.0,0,0.0,0,1,3,16.0,0,0.0
Jerry Jeudy,WR,CLE,PHI,6,3.5,4.5,0,0,0.0,0,0.0,0,0.0,0,1,3,35.0,0,0.0
Jerry Jeudy,WR,CLE,CIN,7,1.8,2.8,0,0,0.0,0,0.0,0,0.0,0,1,6,18.0,0,0.0
Jerry Jeudy,WR,CLE,BAL,8,7.9,12.9,0,0,0.0,0,0.0,0,0.0,0,5,8,79.0,0,0.0
Jerry Jeudy,WR,CLE,LAC,9,7.3,14.3,0,0,0.0,0,0.0,0,0.0,0,7,11,73.0,0,0.0
Jerry Jeudy,WR,CLE,NO,11,20.2,26.2,0,0,0.0,0,0.0,0,0.0,0,6,11,142.0,1,0.0
Jerry Jeudy,WR,CLE,PIT,12,8.5,14.5,0,0,0.0,0,0.0,0,0.0,0,6,6,85.0,0,0.0
Jerry Jeudy,WR,CLE,DEN,13,31.5,40.5,0,0,0.0,0,0.0,0,0.0,0,9,13,235.0,1,0.0
Jerry Jeudy,WR,CLE,PIT,14,12.4,17.4,0,0,0.0,0,0.0,0,0.0,0,5,6,64.0,1,0.0
Jerry Jeudy,WR,CLE,KC,15,10.8,21.8,0,0,0.0,0,0.0,0,0.0,0,11,14,108.0,0,0.0
Jerry Jeudy,WR,CLE,CIN,16,2.0,4.0,0,0,0.0,0,0.0,0,0.0,0,2,3,20.0,0,0.0
Jerry Jeudy,WR,CLE,MIA,17,9.4,21.4,0,0,0.0,0,0.0,0,0.0,0,12,18,94.0,0,0.0
Jerry Jeudy,WR,CLE,BAL,18,6.3,12.3,0,0,0.0,0,0.0,0,0.0,0,6,13,63.0,0,0.0
Jha'Quan Jackson,WR,TEN,DET,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jha'Quan Jackson,WR,TEN,NE,9,0.3,1.3,0,0,0.0,0,0.0,1,-5.0,0,1,2,8.0,0,0.0
Jimmy Garoppolo,QB,LA,SEA,18,19.86,19.86,27,41,334.0,2,1.0,2,5.0,0,0,0,0.0,0,3.0
Joe Burrow,QB,CIN,NE,1,8.06,8.06,21,29,164.0,0,0.0,4,15.0,0,0,0,0.0,0,3.0
Joe Burrow,QB,CIN,KC,2,17.22,17.22,23,36,258.0,2,0.0,6,9.0,0,0,0,0.0,0,3.0
Joe Burrow,QB,CIN,WAS,3,25.36,25.36,29,38,324.0,3,0.0,1,4.0,0,0,0,0.0,0,2.0
Joe Burrow,QB,CIN,CAR,4,16.28,16.28,22,31,232.0,2,1.0,1,10.0,0,0,0,0.0,0,0.0
Joe Burrow,QB,CIN,BAL,5,33.78,33.78,30,39,392.0,5,1.0,2,1.0,0,0,0,0.0,0,3.0
Joe Burrow,QB,CIN,NYG,6,19.82,19.82,19,28,208.0,0,0.0,4,55.0,1,0,0,0.0,0,4.0
Joe Burrow,QB,CIN,CLE,7,14.94,14.94,15,25,181.0,2,0.0,3,-3.0,0,0,0,0.0,0,3.0
Joe Burrow,QB,CIN,PHI,8,12.86,12.86,26,37,234.0,1,1.0,3,15.0,0,0,0,0.0,0,1.0
Joe Burrow,QB,CIN,LV,9,29.14,29.14,27,39,251.0,5,1.0,3,11.0,0,0,0,0.0,0,1.0
Joe Burrow,QB,CIN,BAL,10,33.72,33.72,34,56,428.0,4,0.0,2,6.0,0,0,0,0.0,0,3.0
Joe Burrow,QB,CIN,LAC,11,29.04,29.04,28,50,356.0,3,0.0,2,28.0,0,0,0,0.0,0,3.0
Joe Burrow,QB,CIN,PIT,13,19.26,19.26,28,38,309.0,3,1.0,2,9.0,0,0,0,0.0,0,4.0
Joe Burrow,QB,CIN,DAL,14,24.56,24.56,33,44,369.0,3,1.0,2,-2.0,0,0,0,0.0,0,2.0
Joe Burrow,QB,CIN,TEN,15,16.84,16.84,26,37,271.0,3,2.0,0,0.0,0,0,0,0.0,0,1.0
Joe Burrow,QB,CIN,CLE,16,21.98,21.98,23,30,252.0,3,0.0,2,19.0,0,0,0,0.0,0,4.0
Joe Burrow,QB,CIN,DEN,17,36.98,36.98,39,49,412.0,3,0.0,4,25.0,1,0,0,0.0,0,7.0
Joe Burrow,QB,CIN,PIT,18,12.98,12.98,37,46,277.0,1,1.0,1,-1.0,0,0,0,0.0,0,4.0
Joe Flacco,QB,IND,PIT,4,15.02,15.02,16,26,168.0,2,0.0,2,3.0,0,0,0,0.0,0,2.0
Joe Flacco,QB,IND,JAX,5,26.56,26.56,33,44,359.0,3,0.0,3,22.0,0,0,0,0.0,0,4.0
Joe Flacco,QB,IND,TEN,6,13.66,13.66,22,38,189.0,2,1.0,1,1.0,0,0,0,0.0,0,0.0
Joe Flacco,QB,IND,MIN,9,3.06,3.06,16,27,179.0,0,1.0,2,-1.0,0,0,0,0.0,0,3.0
Joe Flacco,QB,IND,BUF,10,10.88,10.88,26,35,272.0,2,3.0,0,0.0,0,0,0,0.0,0,4.0
Joe Flacco,QB,IND,NYG,17,15.3,15.3,26,38,330.0,2,2.0,1,1.0,0,0,0,0.0,0,2.0
Joe Flacco,QB,IND,JAX,18,14.56,14.56,23,40,264.0,1,0.0,0,0.0,0,0,0,0.0,0,3.0
Joe Milton,QB,NE,BUF,18,19.24,19.24,22,29,241.0,1,0.0,10,16.0,1,0,0,0.0,0,0.0
Joe Mixon,RB,HOU,IND,1,23.8,26.8,0,0,0.0,0,0.0,30,159.0,1,3,3,19.0,0,0.0
Joe Mixon,RB,HOU,CHI,2,5.0,8.0,0,0,0.0,0,0.0,9,25.0,0,3,5,25.0,0,0.0
Joe Mixon,RB,HOU,NE,6,25.2,27.2,0,0,0.0,0,0.0,13,102.0,1,2,3,30.0,1,0.0
Joe Mixon,RB,HOU,GB,7,24.4,26.4,0,0,0.0,0,0.0,25,115.0,2,2,3,9.0,0,0.0
Joe Mixon,RB,HOU,IND,8,19.4,23.4,0,0,0.0,0,0.0,25,102.0,1,4,6,32.0,0,0.0
Joe Mixon,RB,HOU,NYJ,9,16.6,16.6,0,1,0.0,0,0.0,24,106.0,1,0,0,0.0,0,0.0
Joe Mixon,RB,HOU,DET,10,15.0,17.0,0,0,0.0,0,0.0,25,46.0,1,2,4,44.0,0,0.0
Joe Mixon,RB,HOU,DAL,11,33.3,35.3,0,0,0.0,0,0.0,20,109.0,3,2,4,44.0,0,0.0
Joe Mixon,RB,HOU,TEN,12,4.5,9.5,0,0,0.0,0,0.0,14,22.0,0,5,6,23.0,0,0.0
Joe Mixon,RB,HOU,JAX,13,17.9,21.9,0,0,0.0,0,0.0,20,101.0,1,4,6,18.0,0,0.0
Joe Mixon,RB,HOU,MIA,15,5.6,10.6,0,0,0.0,0,0.0,12,23.0,0,5,6,33.0,0,0.0
Joe Mixon,RB,HOU,KC,16,7.1,8.1,0,0,0.0,0,0.0,14,57.0,0,1,2,14.0,0,0.0
Joe Mixon,RB,HOU,BAL,17,3.9,5.9,0,0,0.0,0,0.0,9,26.0,0,2,3,13.0,0,0.0
Joe Mixon,RB,HOU,TEN,18,2.8,3.8,0,0,0.0,0,0.0,5,23.0,0,1,1,5.0,0,0.0
John Bates,TE,WAS,TB,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
John Bates,TE,WAS,NYG,2,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
John Bates,TE,WAS,ARI,4,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0
John Bates,TE,WAS,CHI,8,2.0,3.0,0,0,0.0,0,0.0,0,0.0,0,1,2,20.0,0,0.0
John Bates,TE,WAS,PHI,11,1.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,3,17.0,0,0.0
John Bates,TE,WAS,DAL,12,-0.7,0.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
John Bates,TE,WAS,NO,15,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0
John Bates,TE,WAS,PHI,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
John Bates,TE,WAS,ATL,17,1.4,2.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0
John Bates,TE,WAS,DAL,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
John FitzPatrick,TE,GB,SF,12,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0
John Metchie,WR,HOU,JAX,4,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
John Metchie,WR,HOU,IND,8,2.9,5.9,0,0,0.0,0,0.0,0,0.0,0,3,4,29.0,0,0.0
John Metchie,WR,HOU,NYJ,9,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
John Metchie,WR,HOU,DET,10,13.4,18.4,0,0,0.0,0,0.0,0,0.0,0,5,6,74.0,1,0.0
John Metchie,WR,HOU,DAL,11,3.3,6.3,0,0,0.0,0,0.0,0,0.0,0,3,3,33.0,0,0.0
John Metchie,WR,HOU,TEN,12,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,0.0
John Metchie,WR,HOU,JAX,13,1.6,3.6,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,0.0
John Metchie,WR,HOU,MIA,15,1.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,4,17.0,0,0.0
John Metchie,WR,HOU,BAL,17,4.8,9.8,0,0,0.0,0,0.0,0,0.0,0,5,8,48.0,0,0.0
John Metchie,WR,HOU,TEN,18,2.4,4.4,0,0,0.0,0,0.0,0,0.0,0,2,4,24.0,0,0.0
John Ross,WR,PHI,TB,4,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0
John Samuel Shenker,TE,LV,KC,8,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Johnny Hekker,P,CAR,CIN,4,0.0,0.0,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Johnny Hekker,P,CAR,DEN,8,0.0,0.0,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Johnny Mundt,TE,MIN,NYG,1,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,3,15.0,0,0.0
Johnny Mundt,TE,MIN,SF,2,1.2,3.2,0,0,0.0,0,0.0,0,0.0,0,2,3,12.0,0,0.0
Johnny Mundt,TE,MIN,HOU,3,6.2,7.2,0,0,0.0,0,0.0,0,0.0,0,1,3,2.0,1,0.0
Johnny Mundt,TE,MIN,GB,4,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
Johnny Mundt,TE,MIN,NYJ,5,3.1,5.1,0,0,0.0,0,0.0,0,0.0,0,2,2,31.0,0,0.0
Johnny Mundt,TE,MIN,DET,7,0.8,4.8,0,0,0.0,0,0.0,0,0.0,0,4,5,8.0,0,0.0
Johnny Mundt,TE,MIN,LA,8,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,2,10.0,0,0.0
Johnny Mundt,TE,MIN,IND,9,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Johnny Mundt,TE,MIN,TEN,11,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
Johnny Mundt,TE,MIN,CHI,12,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Johnny Mundt,TE,MIN,ARI,13,8.2,10.2,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,1,0.0
Johnny Mundt,TE,MIN,CHI,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Johnny Mundt,TE,MIN,GB,17,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Johnny Wilson,WR,PHI,GB,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Johnny Wilson,WR,PHI,ATL,2,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Johnny Wilson,WR,PHI,NO,3,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0
Johnny Wilson,WR,PHI,TB,4,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Johnny Wilson,WR,PHI,DAL,10,6.5,7.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,1,0.0
Johnny Wilson,WR,PHI,LA,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Johnny Wilson,WR,PHI,CAR,14,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Johnny Wilson,WR,PHI,PIT,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Johnny Wilson,WR,PHI,NYG,18,2.4,5.4,0,0,0.0,0,0.0,0,0.0,0,3,5,24.0,0,0.0
