player_display_name,short_name,position,position_group,birth_date,years_of_experience,gsis_id,draft_year,draft_round,height,weight,college_name,age
Drisan James,,WR,WR,1985-01-01,1,00-0024727,,,71.0,185.0,Boise State,41.0
Edgerrin James,,RB,RB,1978-08-01,11,00-0008241,1999.0,1.0,72.0,219.0,Miami,47.0
Erasmus James,,DE,DL,1982-11-04,4,00-0023453,2005.0,1.0,76.0,261.0,Wisconsin,43.0
Garry James,,RB,RB,1963-09-04,3,JAM199338,1986.0,2.0,70.0,214.0,LSU,62.0
Ja'Wuan James,J.James,OT,OL,1992-06-03,7,00-0031417,2014.0,1.0,78.0,323.0,Tennessee,33.0
Javarris James,,RB,RB,1987-09-18,2,00-0027467,,,72.0,208.0,Miami,38.0
Jeno James,,G,OL,1977-01-12,7,00-0019493,2000.0,6.0,76.0,320.0,Auburn,49.0
Jesse James,,C,OL,1971-09-16,2,00-0008246,1995.0,2.0,76.0,311.0,Mississippi State,54.0
Jesse James,J.James,TE,TE,1994-06-04,9,00-0032135,2015.0,5.0,79.0,261.0,Penn State,31.0
Craig James,,RB,RB,1961-01-02,4,JAM232561,1983.0,7.0,72.0,215.0,SMU,65.0
John James,,P,SPEC,1949-01-21,13,JAM265784,,,75.0,197.0,Florida,77.0
Jordan James,J.James,RB,RB,2004-03-29,2,00-0040177,2025.0,5.0,69.0,208.0,Oregon,22.0
Josh James,J.James,OT,OL,1993-05-09,0,00-0032638,,,77.0,314.0,Carroll College,33.0
June James,,LB,LB,1962-12-02,2,JAM299007,1985.0,9.0,73.0,227.0,Texas,63.0
Kendall James,,CB,DB,1991-06-29,1,00-0031077,2014.0,6.0,71.0,180.0,Maine,34.0
LaMareon James,L.James,CB,DB,2000-10-25,0,00-0040257,,,70.0,192.0,TCU; Old Dominion,25.0
LaMichael James,,RB,RB,1989-10-22,4,00-0029260,2012.0,2.0,69.0,200.0,Oregon,36.0
Lionel James,,RB,RB,1962-05-25,5,JAM332230,1984.0,5.0,66.0,171.0,Auburn,64.0
Lynn James,,WR,WR,1965-01-25,2,00-0008254,1990.0,5.0,72.0,191.0,Arizona State; SMU,61.0
Mike James,,RB,RB,1991-04-13,4,00-0030391,2013.0,6.0,70.0,223.0,Miami,35.0
Angelo James,,DB,DB,1962-06-13,1,JAM382064,,,72.0,180.0,Sacramento State; West Hills Community College,63.0
Phillip James,,C,OL,1964-12-03,0,JAM431899,,,74.0,265.0,Southern,61.0
Richie James,R.James,WR,WR,1995-09-05,6,00-0034286,2018.0,7.0,69.0,185.0,Middle Tennessee State,30.0
Robert James,,LB,LB,1983-12-26,4,00-0026278,,,71.0,224.0,Arizona State,42.0
Robert James,,CB,DB,1947-07-07,6,JAM498345,,,73.0,184.0,Fisk University,78.0
Roland James,,S,DB,1958-02-18,11,JAM531568,1980.0,1.0,74.0,191.0,Tennessee,68.0
Po James,,RB,RB,1949-03-19,4,JAM564791,,,73.0,202.0,New Mexico State,77.0
Shemar James,S.James,LB,LB,2004-06-24,2,00-0040011,2025.0,5.0,73.0,222.0,Florida,21.0
Toran James,,LB,LB,1974-03-08,2,00-0008264,1997.0,7.0,75.0,247.0,North Carolina A&T,52.0
Tory James,,CB,DB,1973-05-18,11,00-0008265,1996.0,2.0,74.0,192.0,LSU,53.0
William James,,DB,DB,1979-06-15,10,00-0020384,2001.0,3.0,72.0,200.0,Western Illinois; Youngstown State; Michigan,46.0
Keyshawn James-Newby,,LB,LB,2002-08-08,0,JAM663773,,,73.0,240.0,New Mexico; Idaho; Montana College of Technology,23.0
Larry Jameson,,DT,DL,1953-02-01,1,JAM664460,1975.0,6.0,79.0,270.0,Indiana,73.0
Michael Jameson,,CB,DB,1979-07-14,5,00-0020275,2001.0,6.0,71.0,205.0,Texas A&M,46.0
Brandon Jamison,,LB,LB,1981-07-31,2,00-0024185,,,73.0,205.0,West Georgia,44.0
D'Shawn Jamison,D.Jamison,DB,DB,1999-06-04,2,00-0038877,,,70.0,186.0,Texas,26.0
George Jamison,,LB,LB,1962-09-30,13,00-0008267,1984.0,2.0,73.0,235.0,Cincinnati,63.0
Jawan Jamison,,RB,RB,1991-11-23,0,00-0030415,2013.0,7.0,67.0,203.0,Rutgers,34.0
Tim Jamison,,NT,DL,1986-02-26,6,00-0026798,,,75.0,287.0,Michigan,40.0
Vontrell Jamison,,DE,DL,1982-07-26,0,00-0023031,,,78.0,277.0,Clemson,43.0
Bobby Jamison-Travis,,DT,DL,2001-04-28,0,JAM811640,,,76.0,328.0,Auburn; Iowa Western CC,25.0
Quentin Jammer,,CB,DB,1979-06-19,12,00-0021381,2002.0,1.0,72.0,204.0,Texas,46.0
John Janata,,OT,OL,1961-04-10,0,JAN055372,,,79.0,274.0,Illinois; Antelope Valley Junior College,65.0
Ron Janes,,RB,RB,1975-02-14,0,00-0008270,,,73.0,271.0,Missouri,51.0
Ernie Janet,,G,OL,1949-07-22,4,JAN276860,,,76.0,250.0,Washington,76.0
Sebastian Janikowski,S.Janikowski,K,SPEC,1978-03-02,19,00-0019646,2000.0,1.0,73.0,260.0,Florida State,48.0
Jeff Janis,J.Janis,WR,WR,1991-06-24,4,00-0031001,2014.0,7.0,75.0,219.0,Saginaw Valley State,34.0
Jaxon Janke,,WR,WR,1999-11-10,0,JAN439601,,,75.0,210.0,South Dakota State,26.0
Andy Janovich,A.Janovich,FB,RB,1993-05-23,6,00-0032956,2016.0,6.0,73.0,238.0,Nebraska,33.0
J.J. Jansen,J.Jansen,LS,SPEC,1986-01-20,19,00-0026027,,,74.0,235.0,Notre Dame,40.0
Jon Jansen,,OT,OL,1976-01-28,11,00-0008271,1999.0,2.0,78.0,306.0,Michigan,50.0
Mike January,,LB,LB,1964-06-30,0,JAN775208,,,73.0,234.0,Texas,61.0
Paul Janus,,OT,OL,1975-03-17,1,00-0008274,,,76.0,294.0,Northwestern,51.0
Jeremy Jarmon,,DE,DL,1987-11-20,2,00-0027159,2009.0,3.0,75.0,286.0,Kentucky,38.0
Ilia Jarostchuk,,LB,LB,1964-08-01,5,00-0008279,1987.0,5.0,75.0,231.0,New Hampshire,61.0
Craig Jarrett,,P,SPEC,1979-07-17,0,00-0021302,2002.0,6.0,74.0,215.0,Michigan State,46.0
Dwayne Jarrett,,WR,WR,1986-09-11,4,00-0025432,2007.0,2.0,76.0,219.0,USC,39.0
Grady Jarrett,G.Jarrett,DT,DL,1993-04-28,12,00-0031583,2015.0,5.0,73.0,294.0,Clemson,33.0
Jaiquawn Jarrett,,FS,DB,1989-09-21,4,00-0027992,2011.0,2.0,72.0,196.0,Temple,36.0
Kyshoen Jarrett,,S,DB,1993-05-04,0,00-0031952,2015.0,6.0,70.0,200.0,Virginia Tech,33.0
Rakim Jarrett,R.Jarrett,WR,WR,2001-01-24,3,00-0038821,,,72.0,192.0,Maryland,25.0
Tyrique Jarrett,T.Jarrett,DT,DL,1994-02-16,0,00-0033668,,,74.0,335.0,Pittsburgh,32.0
Curt Jarvis,,NT,DL,1965-01-28,4,JAR415288,1987.0,7.0,74.0,266.0,Alabama,61.0
Bruce Jarvis,,C,OL,1948-11-03,4,JAR519110,,,79.0,250.0,Washington,77.0
Kevin Jarvis,K.Jarvis,G,OL,1998-12-22,1,00-0037441,,,78.0,325.0,Michigan State,27.0
Ray Jarvis,,WR,WR,1949-02-02,7,JAR622932,,,72.0,200.0,Norfolk State,77.0
Ralph Jarvis,,DE,DL,1965-06-01,1,JAR726754,1988.0,3.0,76.0,240.0,Temple,61.0
Richard Jarvis,R.Jarvis,LB,LB,1995-04-20,0,00-0034143,,,74.0,220.0,Brown,31.0
Blake Jarwin,B.Jarwin,TE,TE,1994-07-16,5,00-0033658,,,77.0,250.0,Oklahoma State,31.0
Ed Jasper,,DT,DL,1973-01-18,9,00-0008284,1997.0,6.0,74.0,295.0,Texas A&M,53.0
Michael Jasper,,G,OL,1986-10-08,1,00-0028183,2011.0,7.0,76.0,375.0,Bethel College (Tenn.); Middle Tennessee State; Tennessee-Martin,39.0
Vince Jasper,,G,OL,1964-11-30,0,JAS276861,,,76.0,270.0,Iowa State,61.0
Isaiah Jatta,,OT,OL,,0,JAT415291,,,78.0,315.0,BYU; Colorado,
Dick Jauron,,FS,DB,1950-10-07,8,JAU415291,,,72.0,190.0,Yale,75.0
Matt Jaworski,,LB,LB,1967-10-23,1,00-0008289,,,73.0,227.0,Colgate,58.0
Ron Jaworski,,QB,QB,1951-03-23,15,JAW553722,,,74.0,196.0,Youngstown State,75.0
Garth Jax,,MLB,LB,1963-09-16,10,00-0008291,1986.0,11.0,74.0,250.0,Florida State,62.0
Craig Jay,,TE,TE,1963-02-05,0,JAY276861,,,76.0,257.0,Mount Senario College; Miami-Dade Community College,63.0
David Jaynes,,QB,QB,1952-12-12,0,JAY553722,1974.0,3.0,74.0,212.0,Kansas,73.0
Lestar Jean,,WR,WR,1988-02-05,3,00-0028542,,,75.0,202.0,Florida Atlantic,38.0
Javontae Jean-Baptiste,J.Jean-Baptiste,LB,LB,2000-05-16,3,00-0039412,2024.0,7.0,76.0,260.0,Notre Dame; Ohio State,26.0
Jeremiah Jean-Baptiste,J.Jean-Baptiste,LB,LB,2001-05-31,0,00-0039663,,,74.0,230.0,Mississippi; UCF,25.0
Nicolas Jean-Baptiste,,NT,DL,1989-03-08,0,00-0029377,,,73.0,337.0,Baylor,37.0
Stanley Jean-Baptiste,S.Jean-Baptiste,CB,DB,1990-04-12,4,00-0031239,2014.0,2.0,75.0,216.0,Nebraska; Fort Scott CC,36.0
Garland Jean-Batiste,,RB,RB,1965-04-02,0,JEA415291,,,72.0,208.0,LSU,61.0
Shemar Jean-Charles,S.Jean-Charles,CB,DB,1998-06-20,5,00-0036645,2021.0,5.0,70.0,184.0,Appalachian State,27.0
Ricky Jean Francois,R.Jean Francois,DT,DL,1986-11-23,10,00-0026502,2009.0,7.0,74.0,309.0,LSU,39.0
Max Jean-Gilles,,G,OL,1983-11-19,5,00-0024314,2006.0,4.0,75.0,358.0,Georgia,42.0
Damion Jeanpiere,D.Jeanpiere,WR,WR,1996-12-08,0,00-0035443,,,73.0,185.0,Nicholls State,29.0
Lemuel Jeanpierre,,C,OL,1987-05-19,6,00-0027309,,,75.0,301.0,South Carolina,39.0
Ashton Jeanty,A.Jeanty,RB,RB,2003-12-02,2,00-0040122,2025.0,1.0,68.0,208.0,Boise State,22.0
Rashad Jeanty,,OLB,LB,1983-04-17,4,00-0023729,,,74.0,247.0,UCF,43.0
Jackson Jeffcoat,,OLB,LB,1990-12-26,2,00-0030771,,,75.0,253.0,Texas,35.0
Jim Jeffcoat,,DE,DL,1961-04-01,15,00-0008297,1983.0,1.0,77.0,280.0,Arizona State,65.0
Trajan Jeffcoat,T.Jeffcoat,DE,DL,1999-10-07,0,00-0039615,,,76.0,281.0,Arkansas; Missouri,26.0
Lemont Jeffers,,LB,LB,1960-04-05,0,JEF092572,,,75.0,210.0,Tennessee,66.0
Patrick Jeffers,,WR,WR,1973-02-02,6,00-0008300,1996.0,5.0,75.0,218.0,Virginia,53.0
A.J. Jefferson,,CB,DB,1988-04-04,4,00-0027350,,,73.0,190.0,Fresno State,38.0
Anthony Jefferson,,S,DB,1992-05-11,0,00-0031909,,,73.0,198.0,UCLA,34.0
Cameron Jefferson,C.Jefferson,OT,OL,1992-05-02,1,00-0031910,,,77.0,317.0,Arkansas,34.0
Charles Jefferson,,DB,DB,1957-05-05,0,JEF155733,1979.0,4.0,72.0,178.0,McNeese State,69.0
Greg Jefferson,,DT,DL,1971-08-31,6,00-0008306,1995.0,3.0,75.0,280.0,UCF,54.0
James Jefferson,,DB,DB,1963-11-18,5,00-0008307,,,73.0,195.0,Texas A&M University-Kingsville,62.0
Jason Jefferson,,DT,DL,1981-12-20,4,00-0023626,2005.0,6.0,73.0,295.0,Wisconsin,44.0
Jermar Jefferson,J.Jefferson,RB,RB,2000-04-15,2,00-0036670,2021.0,7.0,70.0,215.0,Oregon State,26.0
John Jefferson,,WR,WR,1956-02-03,8,JEF259555,1978.0,1.0,73.0,198.0,Arizona State,70.0
Jordan Jefferson,J.Jefferson,DT,DL,2001-09-24,3,00-0039743,2024.0,4.0,76.0,317.0,LSU,24.0
Joseph Jefferson,,CB,DB,1980-02-15,4,00-0021199,2002.0,3.0,73.0,202.0,Western Kentucky,46.0
Justin Jefferson,J.Jefferson,WR,WR,1999-06-16,7,00-0036322,2020.0,1.0,73.0,195.0,LSU,26.0
Justin Jefferson,,LB,LB,2003-03-20,0,JEF270909,,,72.0,223.0,Alabama,23.0
Kevin Jefferson,,LB,LB,1974-01-14,3,00-0008309,,,74.0,232.0,Lehigh University,52.0
D.C. Jefferson,,TE,TE,1989-05-07,2,00-0030291,2013.0,7.0,78.0,265.0,Rutgers,37.0
Malik Jefferson,M.Jefferson,LB,LB,1996-11-15,4,00-0034835,2018.0,3.0,74.0,245.0,Texas,29.0
Mike Jefferson,,WR,WR,1982-12-28,1,00-0025706,,,73.0,206.0,Montana State,43.0
Norman Jefferson,,DB,DB,1964-08-07,2,JEF311466,1987.0,12.0,70.0,183.0,LSU,61.0
Quinton Jefferson,Q.Jefferson,DE,DL,1993-03-31,10,00-0032416,2016.0,5.0,76.0,291.0,Maryland,33.0
Rickey Jefferson,R.Jefferson,DB,DB,1994-12-28,0,00-0033443,,,71.0,208.0,LSU,31.0
Roy Jefferson,,WR,WR,1943-11-09,12,JEF363377,,,74.0,195.0,Utah,82.0
Thad Jefferson,,LB,LB,1964-03-11,0,JEF415288,,,71.0,225.0,Hawaii,62.0
Tony Jefferson,T.Jefferson,S,DB,1992-01-27,12,00-0030294,,,71.0,211.0,Oklahoma,34.0
Shawn Jefferson,,WR,WR,1969-02-22,13,00-0008313,1991.0,9.0,71.0,185.0,UCF,57.0
Van Jefferson,V.Jefferson,WR,WR,1996-07-26,7,00-0036415,2020.0,2.0,73.0,200.0,Florida; Mississippi,29.0
Ben Jefferson,,G,OL,1966-01-15,1,JEF461199,,,81.0,335.0,Maryland,60.0
Willie Jefferson,,LB,LB,1991-01-31,0,00-0030235,,,77.0,241.0,Stephen F. Austin State; Baylor,35.0
Alshon Jeffery,A.Jeffery,WR,WR,1990-02-14,9,00-0029137,2012.0,2.0,75.0,218.0,South Carolina,36.0
Tony Jeffery,,RB,RB,1964-07-08,0,JEF519110,1988.0,2.0,71.0,208.0,TCU,61.0
Haywood Jeffires,,WR,WR,1964-12-12,9,00-0008319,1987.0,1.0,74.0,210.0,N.C. State,61.0
Neal Jeffrey,,QB,QB,1953-07-23,2,JEF622932,1975.0,17.0,73.0,180.0,Baylor,72.0
Curtis Jeffries,,TE,TE,1964-10-26,0,JEF674843,,,76.0,236.0,Louisville,61.0
Dameian Jeffries,,DE,DL,1973-05-07,0,00-0008321,1995.0,4.0,76.0,277.0,Alabama,53.0
Eric Jeffries,,DB,DB,1964-07-25,0,JEF726754,1987.0,12.0,70.0,161.0,Texas,61.0
Greg Jeffries,,CB,DB,1971-10-16,8,00-0008323,1993.0,6.0,69.0,195.0,Virginia,54.0
Iseoluwapo Jegede,,DT,DL,1994-05-24,0,00-0035027,,,77.0,273.0,Valdosta State; Central Florida CC,32.0
Tom Jelesky,,OT,OL,1960-10-04,2,JEL415290,,,78.0,275.0,Purdue,65.0
Andrew Jelks,A.Jelks,OT,OL,1993-12-06,0,00-0033388,,,78.0,307.0,Vanderbilt,32.0
Jalen Jelks,J.Jelks,DE,DL,1996-08-03,2,00-0035314,2019.0,7.0,77.0,256.0,Oregon,29.0
Dietrich Jells,,WR,WR,1972-04-11,4,00-0008329,1996.0,6.0,70.0,185.0,Pittsburgh,54.0
Noel Jenke,,LB,LB,1946-12-17,4,JEN077865,,,74.0,221.0,Minnesota,79.0
A.J. Jenkins,,DE,DL,1966-04-12,2,JEN103820,1989.0,9.0,74.0,237.0,California State-Fullerton; Merced College,60.0
Alex Jenkins,A.Jenkins,DE,DL,1993-01-15,1,00-0034009,,,78.0,270.0,Incarnate Word,33.0
A.J. Jenkins,,WR,WR,1989-09-08,3,00-0029654,2012.0,1.0,72.0,200.0,Illinois,36.0
Alfred Jenkins,,WR,WR,1952-01-25,8,JEN129775,,,70.0,170.0,Morris Brown College,74.0
Billy Jenkins,,S,DB,1974-07-08,6,00-0008335,,,70.0,211.0,Howard,51.0
Brandon Jenkins,,LB,LB,1990-02-09,0,00-0030284,2013.0,5.0,74.0,251.0,Florida State,36.0
Carlos Jenkins,,OLB,LB,1968-07-12,6,00-0008337,1991.0,3.0,75.0,217.0,Michigan State,57.0
Corey Jenkins,,LB,LB,1976-08-25,2,00-0021913,2003.0,6.0,72.0,222.0,South Carolina; Garden City CC,49.0
Cullen Jenkins,,DT,DL,1981-01-20,13,00-0021706,,,74.0,305.0,Central Michigan,45.0
Darnell Jenkins,,WR,WR,1982-12-31,1,00-0026414,,,70.0,191.0,Miami,43.0
Darryl Jenkins,,OT,OL,1967-05-03,0,00-0008338,,,76.0,290.0,Georgia Tech,59.0
DeRon Jenkins,,CB,DB,1973-11-14,6,00-0008339,1996.0,2.0,71.0,192.0,Tennessee,52.0
E.J. Jenkins,E.Jenkins,TE,TE,1998-11-03,2,00-0038498,,,78.0,245.0,Georgia Tech; South Carolina; St. Francis PA,27.0
Ed Jenkins,,RB,RB,1950-08-31,2,JEN181685,,,74.0,210.0,Holy Cross,75.0
Elgton Jenkins,E.Jenkins,C,OL,1995-12-26,8,00-0035526,2019.0,2.0,77.0,311.0,Mississippi State,30.0
Fletcher Jenkins,,DE,DL,1959-11-04,0,JEN207640,1982.0,7.0,74.0,258.0,Washington,66.0
Greg Jenkins,,WR,WR,1989-08-23,2,00-0030370,,,73.0,205.0,Alabama State; Mississippi Gulf Coast CC; Troy,36.0
Izel Jenkins,,CB,DB,1964-05-27,6,00-0008345,1988.0,11.0,70.0,191.0,N.C. State; Taft College,62.0
James Jenkins,,TE,TE,1967-08-17,10,00-0008346,,,74.0,249.0,Rutgers,58.0
Janoris Jenkins,J.Jenkins,CB,DB,1988-10-29,11,00-0029681,2012.0,2.0,70.0,190.0,North Alabama; Florida,37.0
Jaray Jenkins,J.Jenkins,WR,WR,2000-01-04,1,00-0038671,,,74.0,200.0,LSU,26.0
Jarvis Jenkins,J.Jenkins,DT,DL,1988-04-24,8,00-0027979,2011.0,2.0,76.0,300.0,Clemson,38.0
Jelani Jenkins,J.Jenkins,LB,LB,1992-03-13,5,00-0030384,2013.0,4.0,72.0,240.0,Florida,34.0
John Jenkins,,DB,DB,1975-05-11,0,00-0008349,,,72.0,188.0,Pittsburgh,51.0
J.R. Jenkins,,K,SPEC,1979-01-31,0,00-0020685,,,73.0,195.0,Marshall,47.0
John Jenkins,J.Jenkins,DT,DL,1989-07-11,14,00-0030070,2013.0,3.0,75.0,360.0,Georgia; Gulf Coast CC; Mississippi,36.0
Jordan Jenkins,J.Jenkins,DE,DL,1994-07-01,7,00-0032970,2016.0,3.0,75.0,260.0,Georgia,31.0
Julian Jenkins,,DE,DL,1983-10-25,0,00-0024370,2006.0,5.0,75.0,277.0,Stanford,42.0
Justin Jenkins,,WR,WR,1980-12-10,3,00-0022296,,,72.0,207.0,Mississippi State,45.0
Ken Jenkins,,RB,RB,1959-05-08,4,JEN311460,,,68.0,183.0,Bucknell,67.0
Keonta Jenkins,K.Jenkins,LB,LB,2002-01-26,1,00-0040362,,,74.0,211.0,Virginia Tech,24.0
Kerry Jenkins,,G,OL,1973-09-06,7,00-0008351,,,77.0,305.0,Troy; LSU,52.0
Keyvan Jenkins,,RB,RB,1961-01-06,2,JEN337415,,,70.0,190.0,UNLV,65.0
Kris Jenkins,,NT,DL,1979-08-03,10,00-0020380,2001.0,2.0,76.0,360.0,Maryland,46.0
Kris Jenkins,K.Jenkins,DT,DL,2001-10-10,3,00-0039908,2024.0,2.0,75.0,310.0,Michigan,24.0
Malcolm Jenkins,M.Jenkins,S,DB,1987-12-20,13,00-0026990,2009.0,1.0,72.0,204.0,Ohio State,38.0
MarTay Jenkins,,WR,WR,1975-02-28,4,00-0008357,1999.0,6.0,72.0,206.0,Nebraska-Omaha; North Iowa Area Community College,51.0
Marcus Jenkins,,G,OL,1975-09-12,1,00-0008355,,,76.0,302.0,UCF,50.0
Mark Jenkins,,OT,OL,1962-08-16,0,JEN389325,,,76.0,320.0,Cincinnati,63.0
Melvin Jenkins,,CB,DB,1962-03-16,7,00-0008358,,,70.0,170.0,Cincinnati; Hinds CC,64.0
Mike Jenkins,,WR,WR,1974-08-25,1,00-0008360,,,75.0,191.0,Hampton,51.0
Michael Jenkins,,WR,WR,1982-06-18,9,00-0022781,2004.0,1.0,76.0,214.0,Ohio State,43.0
Mike Jenkins,,DB,DB,1985-03-22,9,00-0026165,2008.0,1.0,70.0,197.0,University of South Florida,41.0
Patrick Jenkins,P.Jenkins,DE,DL,2003-08-20,0,00-0040684,,,74.0,293.0,Tulane; TCU,22.0
Rayshawn Jenkins,R.Jenkins,DB,DB,1994-01-25,10,00-0033941,2017.0,4.0,73.0,220.0,Miami,32.0
Robert Jenkins,,OT,OL,1963-12-30,10,00-0008364,1986.0,6.0,77.0,295.0,UCLA; Chabot College,62.0
Ronney Jenkins,,RB,RB,1977-05-25,4,00-0019025,,,71.0,190.0,Northern Arizona; BYU,49.0
Shaneil Jenkins,,DE,DL,1994-02-07,0,00-0032514,,,76.0,275.0,Shepherd,32.0
Teven Jenkins,T.Jenkins,G,OL,1998-03-03,6,00-0036953,2021.0,2.0,78.0,320.0,Oklahoma State,28.0
Trezelle Jenkins,,OT,OL,1973-03-13,3,00-0008367,1995.0,1.0,79.0,317.0,Michigan,53.0
Adam Jennings,,WR,WR,1982-11-17,4,00-0024398,2006.0,6.0,69.0,180.0,Fresno State,43.0
Anfernee Jennings,A.Jennings,LB,LB,1997-05-01,7,00-0036193,2020.0,3.0,75.0,255.0,Alabama,29.0
Jauan Jennings,J.Jennings,WR,WR,1997-07-10,6,00-0036259,2020.0,7.0,75.0,212.0,Tennessee,28.0
Brandon Jennings,,DB,DB,1978-07-15,2,00-0019392,,,72.0,190.0,Texas A&M,47.0
Brian Jennings,,LS,SPEC,1976-10-14,13,00-0019548,2000.0,7.0,77.0,242.0,Arizona State,49.0
Bryan Jennings,,TE,TE,1975-01-22,0,00-0008370,,,75.0,258.0,Virginia Tech,51.0
Chris Jennings,,RB,RB,1985-12-12,0,00-0027167,,,70.0,219.0,Arizona; Arizona Western,40.0
Darius Jennings,D.Jennings,WR,WR,1992-06-28,3,00-0031972,,,70.0,180.0,Virginia,33.0
Dave Jennings,,P,SPEC,1952-06-08,14,JEN467190,,,76.0,203.0,Saint Lawrence University,74.0
Deion Jennings,D.Jennings,LB,LB,2000-06-19,0,00-0039250,,,72.0,230.0,Rutgers,25.0
Donovan Jennings,D.Jennings,OT,OL,1999-11-24,2,00-0039272,,,76.0,323.0,University of South Florida,26.0
Gary Jennings,G.Jennings,WR,WR,1997-03-07,2,00-0035589,2019.0,4.0,73.0,216.0,West Virginia,29.0
Greg Jennings,,WR,WR,1983-09-21,10,00-0024267,2006.0,2.0,72.0,198.0,Western Michigan,42.0
Jonas Jennings,,OT,OL,1977-11-21,8,00-0020347,2001.0,3.0,75.0,328.0,Georgia,48.0
Keith Jennings,,TE,TE,1966-05-19,8,00-0008376,1989.0,5.0,76.0,275.0,Clemson,60.0
Kelly Jennings,,DB,DB,1982-11-30,6,00-0024246,2006.0,1.0,71.0,180.0,Miami,43.0
M.D. Jennings,,FS,DB,1988-07-25,3,00-0028598,,,72.0,187.0,Arkansas State,37.0
Mike Jennings,,WR,WR,1979-09-07,2,00-0021129,,,71.0,181.0,Florida State; Grambling State,46.0
Rashad Jennings,,RB,RB,1985-03-26,8,00-0027155,2009.0,7.0,73.0,231.0,Liberty; Pittsburgh,41.0
Rick Jennings,,RB,RB,1953-04-17,2,JEN596965,1976.0,11.0,69.0,180.0,Maryland,73.0
Stanford Jennings,,RB,RB,1962-03-12,9,00-0008377,1984.0,3.0,73.0,205.0,Furman,64.0
Ligarius Jennings,,DB,DB,1977-11-03,2,00-0020084,,,68.0,202.0,Tennessee State,48.0
Terrell Jennings,T.Jennings,RB,RB,2001-01-03,2,00-0039757,,,72.0,217.0,Florida A&M,25.0
Tim Jennings,,CB,DB,1983-12-24,10,00-0024277,2006.0,2.0,68.0,185.0,Georgia,42.0
Cameron Jensen,,LB,LB,1982-06-29,0,00-0024593,,,73.0,248.0,BYU,43.0
Derrick Jensen,,RB,RB,1956-04-27,8,JEN648875,1978.0,3.0,73.0,221.0,University of Texas-Arlington,70.0
Erik Jensen,,TE,TE,1980-10-11,0,00-0022748,,,74.0,253.0,Iowa,45.0
Greg Jensen,,C,OL,1962-01-23,0,JEN674830,,,75.0,266.0,,64.0
Jim Jensen,,WR,WR,1958-11-14,12,00-0008385,1981.0,11.0,76.0,212.0,Boston University,67.0
Jim Jensen,,RB,RB,1953-11-28,6,JEN726740,1976.0,2.0,75.0,230.0,Iowa,72.0
Jerry Jensen,,LB,LB,1975-02-26,2,00-0008383,1998.0,5.0,72.0,235.0,Washington,51.0
Marcel Jensen,,TE,TE,1990-02-12,2,00-0030822,,,78.0,270.0,Fresno State,36.0
Nash Jensen,N.Jensen,G,OL,1999-05-07,0,00-0038775,,,76.0,329.0,North Dakota State,27.0
Russ Jensen,,QB,QB,1961-07-13,1,JEN778650,,,74.0,215.0,California Lutheran University,64.0
Ryan Jensen,R.Jensen,C,OL,1991-05-27,10,00-0029895,2013.0,6.0,76.0,319.0,Colorado State (Pueblo),35.0
Mike Jerich,,OT,OL,1972-07-10,1,00-0008388,,,77.0,295.0,Stanford,53.0
Byron Jerideau,,NT,DL,1989-05-28,0,00-0030321,,,73.0,334.0,South Carolina,37.0
Greg Jerman,,OT,OL,1979-01-24,4,00-0020812,,,77.0,310.0,Baylor,47.0
Jerrel Jernigan,,WR,WR,1989-06-14,4,00-0028021,2011.0,3.0,68.0,189.0,Troy,36.0
Timmy Jernigan,T.Jernigan,DT,DL,1992-09-24,7,00-0031170,2014.0,2.0,74.0,295.0,Florida State,33.0
Tony Jerod-Eddie,,DE,DL,1990-03-29,4,00-0029165,,,77.0,301.0,Texas A&M,36.0
James Jerome,,LB,LB,1954-02-08,0,JER470663,,,76.0,225.0,Syracuse,72.0
Lorenzo Jerome,L.Jerome,DB,DB,1995-01-20,0,00-0033316,,,70.0,204.0,St. Francis PA,31.0
Michael Jerrell,M.Jerrell,OT,OL,1999-08-18,3,00-0039842,2024.0,6.0,77.0,309.0,Findlay,26.0
John Jerry,J.Jerry,OT,OL,1986-06-14,9,00-0027678,2010.0,3.0,77.0,340.0,Mississippi,39.0
Peria Jerry,,DT,DL,1984-08-23,4,00-0027000,2009.0,1.0,74.0,295.0,Mississippi,41.0
Mark Jerue,,LB,LB,1960-01-15,7,JER553722,1982.0,5.0,75.0,229.0,Washington,66.0
Travis Jervey,,RB,RB,1972-05-05,9,00-0008391,1995.0,5.0,72.0,222.0,The Citadel,54.0
Brandon Jessie,,TE,TE,1974-05-20,0,00-0008393,,,78.0,255.0,Utah,52.0
Ron Jessie,,WR,WR,1948-02-04,11,JES332232,,,72.0,185.0,Kansas; Imperial Valley CC,78.0
Tim Jessie,,RB,RB,1963-03-01,0,JES498348,1987.0,11.0,71.0,190.0,Auburn,63.0
Donovan Jeter,D.Jeter,DE,DL,1998-12-07,0,00-0037046,,,75.0,325.0,Michigan,27.0
Gary Jeter,,DE,DL,1955-01-24,13,JET276861,1977.0,1.0,76.0,259.0,USC,71.0
Tommy Jeter,,DT,DL,1969-09-20,5,00-0008398,1992.0,3.0,77.0,285.0,Texas,56.0
James Jett,,WR,WR,1970-12-28,10,00-0008400,,,70.0,170.0,West Virginia,55.0
John Jett,,P,SPEC,1968-11-11,11,00-0008401,,,72.0,197.0,East Carolina,57.0
